PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2014-01-08 04:44:55	2014-01-07 19:45:29	52		2014-01-27 23:43:34						
		2014-01-08 04:49:55	2014-01-07 19:50:29	44		2014-01-27 23:43:34						
		2014-01-08 04:54:55	2014-01-07 19:55:29	Low		2014-01-27 23:43:34						
		2014-01-08 04:59:55	2014-01-07 20:00:29	Low		2014-01-27 23:43:34						
		2014-01-08 05:04:55	2014-01-07 20:05:29	Low		2014-01-27 23:43:34						
		2014-01-08 05:09:55	2014-01-07 20:10:29	40		2014-01-27 23:43:34						
		2014-01-08 05:14:55	2014-01-07 20:15:29	43		2014-01-27 23:43:34						
		2014-01-08 05:19:55	2014-01-07 20:20:29	46		2014-01-27 23:43:34						
		2014-01-08 05:24:55	2014-01-07 20:25:29	51		2014-01-27 23:43:34						
		2014-01-08 05:29:55	2014-01-07 20:30:29	59		2014-01-27 23:43:34						
		2014-01-08 05:34:55	2014-01-07 20:35:29	75		2014-01-27 23:43:34						
		2014-01-08 05:39:55	2014-01-07 20:40:29	93		2014-01-27 23:43:34						
		2014-01-08 05:44:55	2014-01-07 20:45:29	108		2014-01-27 23:43:34						
		2014-01-08 05:49:55	2014-01-07 20:50:29	117		2014-01-27 23:43:34						
		2014-01-08 05:54:55	2014-01-07 20:55:29	135		2014-01-27 23:43:34						
		2014-01-08 05:59:55	2014-01-07 21:00:29	150		2014-01-27 23:43:34						
		2014-01-08 06:04:55	2014-01-07 21:05:29	160		2014-01-27 23:43:34						
		2014-01-08 06:09:55	2014-01-07 21:10:29	170		2014-01-27 23:43:34						
		2014-01-08 06:14:55	2014-01-07 21:15:29	182		2014-01-27 23:43:34						
		2014-01-08 06:19:55	2014-01-07 21:20:29	194		2014-01-27 23:43:34						
		2014-01-08 06:24:55	2014-01-07 21:25:29	204		2014-01-27 23:43:34						
		2014-01-08 06:29:55	2014-01-07 21:30:29	213		2014-01-27 23:43:34						
		2014-01-08 06:34:55	2014-01-07 21:35:29	217		2014-01-27 23:43:34						
		2014-01-08 06:39:55	2014-01-07 21:40:28	224		2014-01-27 23:43:34						
		2014-01-08 06:44:55	2014-01-07 21:45:28	226		2014-01-27 23:43:34						
		2014-01-08 06:49:55	2014-01-07 21:50:29	226		2014-01-27 23:43:34						
		2014-01-08 06:54:55	2014-01-07 21:55:28	230		2014-01-27 23:43:34						
		2014-01-08 06:59:55	2014-01-07 22:00:28	229		2014-01-27 23:43:34						
		2014-01-08 07:04:55	2014-01-07 22:05:28	229		2014-01-27 23:43:34						
		2014-01-08 07:09:55	2014-01-07 22:10:29	232		2014-01-27 23:43:34						
		2014-01-08 07:14:55	2014-01-07 22:15:28	237		2014-01-27 23:43:34						
		2014-01-08 07:19:55	2014-01-07 22:20:28	239		2014-01-27 23:43:34						
		2014-01-08 07:24:55	2014-01-07 22:25:28	241		2014-01-27 23:43:34						
		2014-01-08 07:29:55	2014-01-07 22:30:28	250		2014-01-27 23:43:34						
		2014-01-08 07:34:55	2014-01-07 22:35:29	251		2014-01-27 23:43:34						
		2014-01-08 07:39:55	2014-01-07 22:40:28	254		2014-01-27 23:43:34						
		2014-01-08 07:44:55	2014-01-07 22:45:28	261		2014-01-27 23:43:34						
		2014-01-08 07:49:55	2014-01-07 22:50:28	259		2014-01-27 23:43:34						
		2014-01-08 07:54:55	2014-01-07 22:55:28	252		2014-01-27 23:43:34						
		2014-01-08 07:59:55	2014-01-07 23:00:28	250		2014-01-27 23:43:34						
		2014-01-08 08:04:55	2014-01-07 23:05:29	253		2014-01-27 23:43:34						
		2014-01-08 08:09:55	2014-01-07 23:10:28	250		2014-01-27 23:43:34						
		2014-01-08 08:14:55	2014-01-07 23:15:28	245		2014-01-27 23:43:34						
		2014-01-08 08:19:55	2014-01-07 23:20:28	239		2014-01-27 23:43:34						
		2014-01-08 08:24:55	2014-01-07 23:25:28	237		2014-01-27 23:43:34						
		2014-01-08 08:29:55	2014-01-07 23:30:28	235		2014-01-27 23:43:34						
		2014-01-08 08:34:54	2014-01-07 23:35:28	235		2014-01-27 23:43:34						
		2014-01-08 08:39:54	2014-01-07 23:40:28	240		2014-01-27 23:43:34						
		2014-01-08 08:44:54	2014-01-07 23:45:28	245		2014-01-27 23:43:34						
		2014-01-08 08:49:54	2014-01-07 23:50:28	247		2014-01-27 23:43:34						
		2014-01-08 08:54:54	2014-01-07 23:55:28	243		2014-01-27 23:43:34						
		2014-01-08 08:59:55	2014-01-08 00:00:28	237		2014-01-27 23:43:34						
		2014-01-08 09:04:54	2014-01-08 00:05:28	233		2014-01-27 23:43:34						
		2014-01-08 09:09:54	2014-01-08 00:10:28	223		2014-01-27 23:43:34						
		2014-01-08 09:14:54	2014-01-08 00:15:28	217		2014-01-27 23:43:34						
		2014-01-08 09:19:55	2014-01-08 00:20:29	214		2014-01-27 23:43:34						
		2014-01-08 09:24:54	2014-01-08 00:25:28	215		2014-01-27 23:43:34						
		2014-01-08 09:29:54	2014-01-08 00:30:28	216		2014-01-27 23:43:34						
		2014-01-08 09:34:54	2014-01-08 00:35:28	218		2014-01-27 23:43:34						
		2014-01-08 09:39:54	2014-01-08 00:40:28	220		2014-01-27 23:43:34						
		2014-01-08 09:44:54	2014-01-08 00:45:28	219		2014-01-27 23:43:34						
		2014-01-08 09:49:54	2014-01-08 00:50:28	221		2014-01-27 23:43:34						
		2014-01-08 09:54:54	2014-01-08 00:55:28	220		2014-01-27 23:43:34						
		2014-01-08 09:59:54	2014-01-08 01:00:28	213		2014-01-27 23:43:34						
		2014-01-08 10:04:54	2014-01-08 01:05:28	203		2014-01-27 23:43:34						
		2014-01-08 10:09:54	2014-01-08 01:10:28	194		2014-01-27 23:43:34						
		2014-01-08 10:14:54	2014-01-08 01:15:28	188		2014-01-27 23:43:34						
		2014-01-08 10:19:54	2014-01-08 01:20:28	179		2014-01-27 23:43:34						
		2014-01-08 10:24:54	2014-01-08 01:25:28	169		2014-01-27 23:43:34						
		2014-01-08 10:29:54	2014-01-08 01:30:28	159		2014-01-27 23:43:34						
		2014-01-08 10:34:55	2014-01-08 01:35:29	155		2014-01-27 23:43:34						
		2014-01-08 10:39:54	2014-01-08 01:40:28	159		2014-01-27 23:43:34						
		2014-01-08 10:44:54	2014-01-08 01:45:28	157		2014-01-27 23:43:34						
		2014-01-08 10:49:54	2014-01-08 01:50:28	161		2014-01-27 23:43:34						
		2014-01-08 10:54:54	2014-01-08 01:55:28	168		2014-01-27 23:43:34						
		2014-01-08 10:59:54	2014-01-08 02:00:28	172		2014-01-27 23:43:34						
		2014-01-08 11:04:54	2014-01-08 02:05:28	172		2014-01-27 23:43:34						
		2014-01-08 11:09:54	2014-01-08 02:10:28	171		2014-01-27 23:43:34						
		2014-01-08 11:14:54	2014-01-08 02:15:28	184		2014-01-27 23:43:34						
		2014-01-08 11:19:54	2014-01-08 02:20:28	186		2014-01-27 23:43:34						
		2014-01-08 11:24:54	2014-01-08 02:25:28	189		2014-01-27 23:43:34						
		2014-01-08 11:29:54	2014-01-08 02:30:28	190		2014-01-27 23:43:34						
		2014-01-08 11:34:54	2014-01-08 02:35:28	184		2014-01-27 23:43:34						
		2014-01-08 11:39:54	2014-01-08 02:40:28	187		2014-01-27 23:43:34						
		2014-01-08 11:44:54	2014-01-08 02:45:28	187		2014-01-27 23:43:34						
		2014-01-08 11:49:54	2014-01-08 02:50:28	187		2014-01-27 23:43:34						
		2014-01-08 11:54:54	2014-01-08 02:55:28	187		2014-01-27 23:43:34						
		2014-01-08 11:59:54	2014-01-08 03:00:28	185		2014-01-27 23:43:34						
		2014-01-08 12:04:54	2014-01-08 03:05:28	184		2014-01-27 23:43:34						
		2014-01-08 12:09:54	2014-01-08 03:10:28	182		2014-01-27 23:43:34						
		2014-01-08 12:14:54	2014-01-08 03:15:28	175		2014-01-27 23:43:34						
		2014-01-08 12:19:54	2014-01-08 03:20:28	174		2014-01-27 23:43:34						
		2014-01-08 12:24:54	2014-01-08 03:25:28	173		2014-01-27 23:43:34						
		2014-01-08 12:29:54	2014-01-08 03:30:28	175		2014-01-27 23:43:34						
		2014-01-08 12:34:54	2014-01-08 03:35:28	178		2014-01-27 23:43:34						
		2014-01-08 12:39:54	2014-01-08 03:40:28	181		2014-01-27 23:43:34						
		2014-01-08 12:44:54	2014-01-08 03:45:28	179		2014-01-27 23:43:34						
		2014-01-08 12:49:54	2014-01-08 03:50:28	178		2014-01-27 23:43:34						
		2014-01-08 12:54:54	2014-01-08 03:55:28	173		2014-01-27 23:43:34						
		2014-01-08 12:59:54	2014-01-08 04:00:28	167		2014-01-27 23:43:34						
		2014-01-08 13:04:54	2014-01-08 04:05:28	160		2014-01-27 23:43:34						
		2014-01-08 13:09:54	2014-01-08 04:10:28	150		2014-01-27 23:43:34						
		2014-01-08 13:14:54	2014-01-08 04:15:28	140		2014-01-27 23:43:34						
		2014-01-08 13:19:54	2014-01-08 04:20:28	131		2014-01-27 23:43:34						
		2014-01-08 13:24:54	2014-01-08 04:25:28	122		2014-01-27 23:43:34						
		2014-01-08 13:29:54	2014-01-08 04:30:28	117		2014-01-27 23:43:34						
		2014-01-08 13:34:54	2014-01-08 04:35:28	109		2014-01-27 23:43:34						
		2014-01-08 13:39:54	2014-01-08 04:40:28	104		2014-01-27 23:43:34						
		2014-01-08 13:44:54	2014-01-08 04:45:28	101		2014-01-27 23:43:34						
		2014-01-08 13:49:54	2014-01-08 04:50:28	99		2014-01-27 23:43:34						
		2014-01-08 13:54:54	2014-01-08 04:55:28	98		2014-01-27 23:43:34						
		2014-01-08 13:59:54	2014-01-08 05:00:28	97		2014-01-27 23:43:34						
		2014-01-08 14:04:54	2014-01-08 05:05:28	95		2014-01-27 23:43:34						
		2014-01-08 14:09:54	2014-01-08 05:10:28	94		2014-01-27 23:43:34						
		2014-01-08 14:14:54	2014-01-08 05:15:28	93		2014-01-27 23:43:34						
		2014-01-08 14:19:54	2014-01-08 05:20:28	90		2014-01-27 23:43:34						
		2014-01-08 14:24:54	2014-01-08 05:25:28	88		2014-01-27 23:43:34						
		2014-01-08 14:29:54	2014-01-08 05:30:28	88		2014-01-27 23:43:34						
		2014-01-08 14:34:54	2014-01-08 05:35:28	86		2014-01-27 23:43:34						
		2014-01-08 14:39:54	2014-01-08 05:40:28	84		2014-01-27 23:43:34						
		2014-01-08 14:44:54	2014-01-08 05:45:28	84		2014-01-27 23:43:34						
		2014-01-08 14:49:54	2014-01-08 05:50:28	82		2014-01-27 23:43:34						
		2014-01-08 14:54:54	2014-01-08 05:55:28	78		2014-01-27 23:43:34						
		2014-01-08 14:59:54	2014-01-08 06:00:28	78		2014-01-27 23:43:34						
		2014-01-08 15:04:54	2014-01-08 06:05:27	76		2014-01-27 23:43:34						
		2014-01-08 15:09:54	2014-01-08 06:10:27	77		2014-01-27 23:43:34						
		2014-01-08 15:14:54	2014-01-08 06:15:28	76		2014-01-27 23:43:34						
		2014-01-08 15:19:54	2014-01-08 06:20:27	73		2014-01-27 23:43:34						
		2014-01-08 15:24:54	2014-01-08 06:25:27	73		2014-01-27 23:43:34						
		2014-01-08 15:29:54	2014-01-08 06:30:27	71		2014-01-27 23:43:34						
		2014-01-08 15:34:54	2014-01-08 06:35:27	69		2014-01-27 23:43:34						
		2014-01-08 15:39:54	2014-01-08 06:40:27	68		2014-01-27 23:43:34						
		2014-01-08 15:44:54	2014-01-08 06:45:27	67		2014-01-27 23:43:34						
		2014-01-08 15:49:54	2014-01-08 06:50:27	67		2014-01-27 23:43:34						
		2014-01-08 15:54:54	2014-01-08 06:55:27	66		2014-01-27 23:43:34						
		2014-01-08 15:59:54	2014-01-08 07:00:27	66		2014-01-27 23:43:34						
		2014-01-08 16:04:54	2014-01-08 07:05:27	66		2014-01-27 23:43:34						
		2014-01-08 16:09:54	2014-01-08 07:10:27	67		2014-01-27 23:43:34						
		2014-01-08 16:14:54	2014-01-08 07:15:27	69		2014-01-27 23:43:34						
		2014-01-08 16:19:54	2014-01-08 07:20:27	69		2014-01-27 23:43:34						
		2014-01-08 16:24:54	2014-01-08 07:25:27	71		2014-01-27 23:43:34						
		2014-01-08 16:29:54	2014-01-08 07:30:27	73		2014-01-27 23:43:34						
		2014-01-08 16:34:54	2014-01-08 07:35:27	75		2014-01-27 23:43:34						
		2014-01-08 16:39:54	2014-01-08 07:40:27	76		2014-01-27 23:43:34						
		2014-01-08 16:44:54	2014-01-08 07:45:27	79		2014-01-27 23:43:34						
		2014-01-08 16:49:54	2014-01-08 07:50:27	83		2014-01-27 23:43:34						
		2014-01-08 16:54:54	2014-01-08 07:55:27	87		2014-01-27 23:43:34						
		2014-01-08 16:59:54	2014-01-08 08:00:27	91		2014-01-27 23:43:34						
		2014-01-08 17:04:53	2014-01-08 08:05:27	96		2014-01-27 23:43:34						
		2014-01-08 17:09:53	2014-01-08 08:10:27	101		2014-01-27 23:43:34						
		2014-01-08 17:14:53	2014-01-08 08:15:27	103		2014-01-27 23:43:34						
		2014-01-08 17:19:53	2014-01-08 08:20:27	103		2014-01-27 23:43:34						
		2014-01-08 17:24:54	2014-01-08 08:25:27	105		2014-01-27 23:43:34						
		2014-01-08 17:29:53	2014-01-08 08:30:27	108		2014-01-27 23:43:34						
		2014-01-08 17:34:53	2014-01-08 08:35:27	117		2014-01-27 23:43:34						
		2014-01-08 17:39:53	2014-01-08 08:40:27	129		2014-01-27 23:43:34						
		2014-01-08 17:44:53	2014-01-08 08:45:27	137		2014-01-27 23:43:34						
		2014-01-08 17:49:53	2014-01-08 08:50:27	139		2014-01-27 23:43:34						
		2014-01-08 17:54:53	2014-01-08 08:55:27	141		2014-01-27 23:43:34						
		2014-01-08 17:59:53	2014-01-08 09:00:27	144		2014-01-27 23:43:34						
		2014-01-08 18:04:53	2014-01-08 09:05:27	145		2014-01-27 23:43:34						
		2014-01-08 18:09:53	2014-01-08 09:10:27	147		2014-01-27 23:43:34						
		2014-01-08 18:14:53	2014-01-08 09:15:27	145		2014-01-27 23:43:34						
		2014-01-08 18:19:53	2014-01-08 09:20:27	146		2014-01-27 23:43:34						
		2014-01-08 18:24:53	2014-01-08 09:25:27	150		2014-01-27 23:43:34						
		2014-01-08 18:29:53	2014-01-08 09:30:27	154		2014-01-27 23:43:34						
		2014-01-08 18:34:54	2014-01-08 09:35:28	164		2014-01-27 23:43:34						
		2014-01-08 18:39:53	2014-01-08 09:40:27	169		2014-01-27 23:43:34						
		2014-01-08 18:44:53	2014-01-08 09:45:27	169		2014-01-27 23:43:34						
		2014-01-08 18:49:53	2014-01-08 09:50:27	169		2014-01-27 23:43:34						
		2014-01-08 18:54:53	2014-01-08 09:55:27	168		2014-01-27 23:43:34						
		2014-01-08 18:59:53	2014-01-08 10:00:27	170		2014-01-27 23:43:34						
		2014-01-08 19:04:53	2014-01-08 10:05:27	166		2014-01-27 23:43:34						
		2014-01-08 19:09:53	2014-01-08 10:10:27	160		2014-01-27 23:43:34						
		2014-01-08 19:14:53	2014-01-08 10:15:27	162		2014-01-27 23:43:34						
		2014-01-08 19:19:53	2014-01-08 10:20:27	168		2014-01-27 23:43:34						
		2014-01-08 19:24:53	2014-01-08 10:25:27	174		2014-01-27 23:43:34						
		2014-01-08 19:29:53	2014-01-08 10:30:27	179		2014-01-27 23:43:34						
		2014-01-08 19:34:53	2014-01-08 10:35:27	176		2014-01-27 23:43:34						
		2014-01-08 19:39:53	2014-01-08 10:40:27	174		2014-01-27 23:43:34						
		2014-01-08 19:44:53	2014-01-08 10:45:27	172		2014-01-27 23:43:34						
		2014-01-08 19:49:53	2014-01-08 10:50:27	169		2014-01-27 23:43:34						
		2014-01-08 19:54:53	2014-01-08 10:55:27	171		2014-01-27 23:43:34						
		2014-01-08 19:59:53	2014-01-08 11:00:27	168		2014-01-27 23:43:34						
		2014-01-08 20:04:53	2014-01-08 11:05:27	165		2014-01-27 23:43:34						
		2014-01-08 20:09:53	2014-01-08 11:10:27	165		2014-01-27 23:43:34						
		2014-01-08 20:14:53	2014-01-08 11:15:27	167		2014-01-27 23:43:34						
		2014-01-08 20:19:53	2014-01-08 11:20:27	171		2014-01-27 23:43:34						
		2014-01-08 20:24:54	2014-01-08 11:25:27	176		2014-01-27 23:43:34						
		2014-01-08 20:29:53	2014-01-08 11:30:27	178		2014-01-27 23:43:34						
		2014-01-08 20:34:53	2014-01-08 11:35:27	183		2014-01-27 23:43:34						
		2014-01-08 20:39:53	2014-01-08 11:40:27	189		2014-01-27 23:43:34						
		2014-01-08 20:44:53	2014-01-08 11:45:27	192		2014-01-27 23:43:34						
		2014-01-08 20:49:53	2014-01-08 11:50:27	192		2014-01-27 23:43:34						
		2014-01-08 20:54:53	2014-01-08 11:55:27	193		2014-01-27 23:43:34						
		2014-01-08 20:59:53	2014-01-08 12:00:27	192		2014-01-27 23:43:34						
		2014-01-08 21:04:53	2014-01-08 12:05:27	191		2014-01-27 23:43:34						
		2014-01-08 21:09:53	2014-01-08 12:10:27	191		2014-01-27 23:43:34						
		2014-01-08 21:14:53	2014-01-08 12:15:27	191		2014-01-27 23:43:34						
		2014-01-08 21:19:53	2014-01-08 12:20:27	189		2014-01-27 23:43:34						
		2014-01-08 21:24:53	2014-01-08 12:25:27	187		2014-01-27 23:43:34						
		2014-01-08 21:29:53	2014-01-08 12:30:27	184		2014-01-27 23:43:34						
		2014-01-08 21:34:53	2014-01-08 12:35:27	181		2014-01-27 23:43:34						
		2014-01-08 21:39:53	2014-01-08 12:40:27	178		2014-01-27 23:43:34						
		2014-01-08 21:44:53	2014-01-08 12:45:27	176		2014-01-27 23:43:34						
		2014-01-08 21:49:53	2014-01-08 12:50:27	173		2014-01-27 23:43:34						
		2014-01-08 21:54:53	2014-01-08 12:55:27	170		2014-01-27 23:43:34						
		2014-01-08 22:09:53	2014-01-08 13:10:27	164		2014-01-27 23:43:34						
		2014-01-08 22:14:53	2014-01-08 13:15:27	161		2014-01-27 23:43:34						
		2014-01-08 22:19:53	2014-01-08 13:20:27	159		2014-01-27 23:43:34						
		2014-01-08 22:24:53	2014-01-08 13:25:27	158		2014-01-27 23:43:34						
		2014-01-08 22:29:53	2014-01-08 13:30:27	156		2014-01-27 23:43:34						
		2014-01-08 22:34:53	2014-01-08 13:35:27	156		2014-01-27 23:43:34						
		2014-01-08 22:39:53	2014-01-08 13:40:27	156		2014-01-27 23:43:34						
		2014-01-08 22:44:53	2014-01-08 13:45:27	156		2014-01-27 23:43:34						
		2014-01-08 22:49:53	2014-01-08 13:50:27	151		2014-01-27 23:43:34						
		2014-01-08 22:54:53	2014-01-08 13:55:27	148		2014-01-27 23:43:34						
		2014-01-08 22:59:53	2014-01-08 14:00:27	147		2014-01-27 23:43:34						
		2014-01-08 23:04:53	2014-01-08 14:05:27	146		2014-01-27 23:43:34						
		2014-01-08 23:09:53	2014-01-08 14:10:26	146		2014-01-27 23:43:34						
		2014-01-08 23:14:53	2014-01-08 14:15:26	145		2014-01-27 23:43:34						
		2014-01-08 23:19:53	2014-01-08 14:20:27	141		2014-01-27 23:43:34						
		2014-01-08 23:24:53	2014-01-08 14:25:26	139		2014-01-27 23:43:34						
		2014-01-08 23:29:53	2014-01-08 14:30:26	138		2014-01-27 23:43:34						
		2014-01-08 23:34:53	2014-01-08 14:35:26	136		2014-01-27 23:43:34						
		2014-01-08 23:39:53	2014-01-08 14:40:26	137		2014-01-27 23:43:34						
		2014-01-08 23:44:53	2014-01-08 14:45:26	136		2014-01-27 23:43:34						
		2014-01-08 23:49:53	2014-01-08 14:50:26	134		2014-01-27 23:43:34						
		2014-01-08 23:54:53	2014-01-08 14:55:26	135		2014-01-27 23:43:34						
		2014-01-08 23:59:53	2014-01-08 15:00:26	137		2014-01-27 23:43:34						
		2014-01-09 00:04:53	2014-01-08 15:05:26	138		2014-01-27 23:43:34						
		2014-01-09 00:09:53	2014-01-08 15:10:26	135		2014-01-27 23:43:34						
		2014-01-09 00:14:53	2014-01-08 15:15:26	132		2014-01-27 23:43:34						
		2014-01-09 00:19:53	2014-01-08 15:20:27	129		2014-01-27 23:43:34						
		2014-01-09 00:24:53	2014-01-08 15:25:26	125		2014-01-27 23:43:34						
		2014-01-09 00:29:53	2014-01-08 15:30:26	123		2014-01-27 23:43:34						
		2014-01-09 00:34:53	2014-01-08 15:35:26	118		2014-01-27 23:43:34						
		2014-01-09 00:39:53	2014-01-08 15:40:26	113		2014-01-27 23:43:34						
		2014-01-09 00:44:53	2014-01-08 15:45:26	112		2014-01-27 23:43:34						
		2014-01-09 00:49:53	2014-01-08 15:50:26	111		2014-01-27 23:43:34						
		2014-01-09 00:54:53	2014-01-08 15:55:27	109		2014-01-27 23:43:34						
		2014-01-09 00:59:52	2014-01-08 16:00:26	109		2014-01-27 23:43:34						
		2014-01-09 01:04:52	2014-01-08 16:05:26	108		2014-01-27 23:43:34						
		2014-01-09 01:09:52	2014-01-08 16:10:26	109		2014-01-27 23:43:34						
		2014-01-09 01:14:52	2014-01-08 16:15:26	111		2014-01-27 23:43:34						
		2014-01-09 01:19:52	2014-01-08 16:20:26	111		2014-01-27 23:43:34						
		2014-01-09 01:24:52	2014-01-08 16:25:26	112		2014-01-27 23:43:34						
		2014-01-09 01:29:52	2014-01-08 16:30:26	112		2014-01-27 23:43:34						
		2014-01-09 01:34:53	2014-01-08 16:35:26	111		2014-01-27 23:43:34						
		2014-01-09 01:39:52	2014-01-08 16:40:26	112		2014-01-27 23:43:34						
		2014-01-09 01:44:53	2014-01-08 16:45:27	111		2014-01-27 23:43:34						
		2014-01-09 01:49:52	2014-01-08 16:50:26	112		2014-01-27 23:43:34						
		2014-01-09 01:54:52	2014-01-08 16:55:26	112		2014-01-27 23:43:34						
		2014-01-09 01:59:52	2014-01-08 17:00:26	112		2014-01-27 23:43:34						
		2014-01-09 02:04:52	2014-01-08 17:05:26	113		2014-01-27 23:43:34						
		2014-01-09 02:09:52	2014-01-08 17:10:26	114		2014-01-27 23:43:34						
		2014-01-09 02:14:52	2014-01-08 17:15:26	114		2014-01-27 23:43:34						
		2014-01-09 02:19:52	2014-01-08 17:20:26	113		2014-01-27 23:43:34						
		2014-01-09 02:24:52	2014-01-08 17:25:26	112		2014-01-27 23:43:34						
		2014-01-09 02:29:52	2014-01-08 17:30:26	112		2014-01-27 23:43:34						
		2014-01-09 02:34:52	2014-01-08 17:35:26	112		2014-01-27 23:43:34						
		2014-01-09 02:39:52	2014-01-08 17:40:26	113		2014-01-27 23:43:34						
		2014-01-09 02:44:53	2014-01-08 17:45:27	112		2014-01-27 23:43:34						
		2014-01-09 02:49:52	2014-01-08 17:50:26	112		2014-01-27 23:43:34						
		2014-01-09 02:54:52	2014-01-08 17:55:26	113		2014-01-27 23:43:34						
		2014-01-09 02:59:53	2014-01-08 18:00:27	113		2014-01-27 23:43:34						
		2014-01-09 03:04:52	2014-01-08 18:05:26	111		2014-01-27 23:43:34						
		2014-01-09 03:09:52	2014-01-08 18:10:26	109		2014-01-27 23:43:34						
		2014-01-09 03:14:52	2014-01-08 18:15:26	106		2014-01-27 23:43:34						
		2014-01-09 03:19:52	2014-01-08 18:20:26	101		2014-01-27 23:43:34						
		2014-01-09 03:24:52	2014-01-08 18:25:26	102		2014-01-27 23:43:34						
		2014-01-09 03:29:52	2014-01-08 18:30:26	99		2014-01-27 23:43:34						
		2014-01-09 03:34:52	2014-01-08 18:35:26	98		2014-01-27 23:43:34						
		2014-01-09 03:39:52	2014-01-08 18:40:26	103		2014-01-27 23:43:34						
		2014-01-09 03:44:52	2014-01-08 18:45:26	100		2014-01-27 23:43:34						
		2014-01-09 03:49:52	2014-01-08 18:50:26	96		2014-01-27 23:43:34						
		2014-01-09 03:54:52	2014-01-08 18:55:26	96		2014-01-27 23:43:34						
		2014-01-09 03:59:52	2014-01-08 19:00:26	98		2014-01-27 23:43:34						
		2014-01-09 04:04:52	2014-01-08 19:05:26	93		2014-01-27 23:43:34						
		2014-01-09 04:09:52	2014-01-08 19:10:26	90		2014-01-27 23:43:34						
		2014-01-09 04:14:52	2014-01-08 19:15:26	87		2014-01-27 23:43:34						
		2014-01-09 04:19:52	2014-01-08 19:20:26	86		2014-01-27 23:43:34						
		2014-01-09 04:24:52	2014-01-08 19:25:26	83		2014-01-27 23:43:34						
		2014-01-09 04:29:52	2014-01-08 19:30:26	83		2014-01-27 23:43:34						
		2014-01-09 04:34:52	2014-01-08 19:35:26	83		2014-01-27 23:43:34						
		2014-01-09 04:39:52	2014-01-08 19:40:26	85		2014-01-27 23:43:34						
		2014-01-09 04:44:52	2014-01-08 19:45:26	85		2014-01-27 23:43:34						
		2014-01-09 04:49:52	2014-01-08 19:50:26	87		2014-01-27 23:43:34						
